seq_id,name,team,age,matchPlayed,minutePlayed,goal,assist,xA,npxG,shots,shotsOnTarget,keyPass,dispossessed,pressure,pressSuccess,tklInt,foul,error,foulDrawn,netGoalPlusMinus,xGPlusMinus,dribbleSuccess,dribbleAttempt,league,progressivePass,shotCreatingAction,total_rank_score,attack_rank_score,defense_rank_score,xA_rank,xA_tier,npxG_rank,npxG_tier,dribbleSuccess_rank,dribbleSuccess_tier,keyPass_rank,keyPass_tier,foulDrawn_rank,foulDrawn_tier,progressivePass_rank,progressivePass_tier,shotCreatingAction_rank,shotCreatingAction_tier,tklInt_rank,tklInt_tier,pressSuccess_rank,pressSuccess_tier,total_rank,attack_rank,defense_rank
0,Lionel Messi,Barcelona,33,35,3023,30,9,0.31764705882352945,0.5705882352941176,190.0,85.0,2.264705882352941,95,291,2.8823529411764706,0.8529411764705882,22,0,2.911764705882353,0.89,0.4,4.323529411764706,228,La Liga,9.323529411764707,7.088235294117647,5327.85,2568.5,146.3,14.0,0.03286384976525822,11.0,0.025821596244131457,2.0,0.004694835680751174,28.0,0.06572769953051644,7.0,0.01643192488262911,4.0,0.009389671361502348,2.0,0.004694835680751174,388.0,0.9107981220657277,331.0,0.7769953051643192,1,1,382
1,Mason Mount,Chelsea,21,36,2890,6,5,0.24375,0.1875,82.0,26.0,2.8125,54,687,6.4375,3.46875,51,0,1.375,-0.52,0.46,1.5625,79,Premier League,5.6875,5.09375,5021.5,1623.6000000000001,1265.0,44.0,0.10328638497652583,128.0,0.3004694835680751,97.0,0.22769953051643194,11.0,0.025821596244131457,130.0,0.3051643192488263,57.0,0.13380281690140844,13.0,0.03051643192488263,97.0,0.22769953051643194,30.0,0.07042253521126761,2,35,24
2,Ruslan Malinovskyi,Atalanta,27,36,1876,8,12,0.4619047619047619,0.27142857142857146,69.0,23.0,3.5714285714285716,61,411,5.285714285714286,1.2380952380952381,45,1,2.619047619047619,1.11,0.2,2.5238095238095237,84,Serie A,7.333333333333333,6.0,4770.0,1993.0,428.0,3.0,0.007042253521126761,88.0,0.20657276995305165,23.0,0.0539906103286385,3.0,0.007042253521126761,14.0,0.03286384976525822,21.0,0.04929577464788732,8.0,0.018779342723004695,364.0,0.8544600938967136,102.0,0.23943661971830985,3,8,225
3,Kevin De Bruyne,Manchester City,29,25,1997,6,12,0.4636363636363636,0.3409090909090909,79.0,25.0,3.590909090909091,34,376,5.5,2.409090909090909,27,0,1.4545454545454546,-0.19,-0.24,1.8181818181818181,69,Premier League,7.863636363636363,6.454545454545454,4758.0,1889.0,703.0,2.0,0.004694835680751174,66.0,0.15492957746478872,65.0,0.15258215962441316,2.0,0.004694835680751174,115.0,0.2699530516431925,13.0,0.03051643192488263,3.0,0.007042253521126761,236.0,0.5539906103286385,83.0,0.19483568075117372,4,12,115
4,Josip Iličić,Atalanta,32,28,1526,6,9,0.4588235294117647,0.24117647058823527,57.0,18.0,3.6470588235294117,64,194,3.176470588235294,0.8823529411764706,22,2,4.176470588235294,0.19,0.39,3.2941176470588234,88,Serie A,8.235294117647058,6.0588235294117645,4708.5,2101.0,159.0,4.0,0.009389671361502348,99.0,0.2323943661971831,10.0,0.023474178403755867,1.0,0.002347417840375587,2.0,0.004694835680751174,11.0,0.025821596244131457,7.0,0.01643192488262911,386.0,0.9061032863849765,307.0,0.7206572769953051,5,4,373
5,Sadio Mané,Liverpool,28,35,2810,11,7,0.18387096774193548,0.49354838709677423,93.0,35.0,1.8387096774193548,82,468,5.096774193548387,1.8387096774193548,54,0,2.5161290322580645,0.83,0.95,2.7096774193548385,142,Premier League,3.3870967741935485,4.0,4539.150000000001,2102.1000000000004,515.9000000000001,90.0,0.2112676056338028,23.0,0.0539906103286385,19.0,0.04460093896713615,53.0,0.12441314553990611,18.0,0.04225352112676056,228.0,0.5352112676056338,41.0,0.09624413145539906,310.0,0.7276995305164319,115.0,0.2699530516431925,6,3,185
6,Neymar,Paris S-G,28,18,1415,9,5,0.45,0.48125,64.0,16.0,3.375,68,211,4.0625,1.25,33,0,4.1875,-0.76,0.54,6.0625,166,Ligue 1,8.3125,8.125,4523.400000000001,2057.4,238.5,6.0,0.014084507042253521,27.0,0.06338028169014084,1.0,0.002347417840375587,6.0,0.014084507042253521,1.0,0.002347417840375587,8.0,0.018779342723004695,1.0,0.002347417840375587,363.0,0.852112676056338,224.0,0.5258215962441315,7,6,331
7,Christopher Nkunku,RB Leipzig,22,28,1892,6,6,0.35714285714285715,0.37142857142857144,56.0,26.0,3.380952380952381,48,415,6.0,1.6666666666666667,40,0,2.380952380952381,0.58,0.63,1.6666666666666667,60,Bundesliga,3.6666666666666665,6.190476190476191,4503.5,1859.0,637.0,9.0,0.02112676056338028,52.0,0.12206572769953052,81.0,0.19014084507042253,5.0,0.011737089201877934,24.0,0.056338028169014086,195.0,0.45774647887323944,4.0,0.009389671361502348,334.0,0.784037558685446,51.0,0.11971830985915492,8,15,142
8,Luis Muriel,Atalanta,29,36,1436,22,7,0.29375,0.8625,83.0,36.0,2.8125,47,279,4.5625,1.6875,18,0,1.25,1.07,0.64,3.4375,96,Serie A,4.6875,6.1875,4502.5,2287.0,402.0,23.0,0.0539906103286385,2.0,0.004694835680751174,8.0,0.018779342723004695,11.0,0.025821596244131457,153.0,0.3591549295774648,125.0,0.2934272300469484,5.0,0.011737089201877934,329.0,0.7723004694835681,163.0,0.3826291079812207,9,2,243
9,Joshua Kimmich,Bayern Munich,25,27,2194,4,10,0.27499999999999997,0.10416666666666667,37.0,14.0,2.7916666666666665,26,429,5.708333333333333,3.5833333333333335,19,0,1.7916666666666667,0.95,1.06,0.9166666666666666,34,Bundesliga,9.583333333333334,4.875,4433.0,1154.0,1039.0,28.0,0.06572769953051644,188.0,0.4413145539906103,205.0,0.4812206572769953,13.0,0.03051643192488263,60.0,0.14084507042253522,2.0,0.004694835680751174,16.0,0.03755868544600939,86.0,0.20187793427230047,67.0,0.1572769953051643,10,125,55
10,Bruno Fernandes,Manchester Utd,25,37,3099,18,12,0.3235294117647059,0.22941176470588234,110.0,40.0,2.764705882352941,40,718,5.264705882352941,2.411764705882353,43,0,1.5588235294117647,1.46,1.03,0.7647058823529411,56,Premier League,6.676470588235294,4.9411764705882355,4368.650000000001,1437.7,611.6,12.0,0.028169014084507043,107.0,0.2511737089201878,234.0,0.5492957746478874,14.0,0.03286384976525822,87.0,0.20422535211267606,32.0,0.07511737089201878,15.0,0.035211267605633804,235.0,0.5516431924882629,103.0,0.24178403755868544,11,62,153
11,Leroy Sané,Bayern Munich,24,32,1805,6,9,0.32,0.27999999999999997,58.0,21.0,1.8,53,392,7.0,2.15,14,0,1.05,-0.54,0.07,3.7,122,Bundesliga,3.35,4.3,4355.5,2069.0,898.0,13.0,0.03051643192488263,85.0,0.19953051643192488,4.0,0.009389671361502348,62.0,0.14553990610328638,202.0,0.47417840375586856,230.0,0.539906103286385,34.0,0.07981220657276995,276.0,0.647887323943662,18.0,0.04225352112676056,12,5,73
12,Rafinha,Paris S-G,27,23,1361,0,4,0.21333333333333335,0.08666666666666667,24.0,8.0,1.6,32,357,7.4,4.4,22,0,2.7333333333333334,0.1,-0.43,2.0,49,Ligue 1,5.533333333333333,3.7333333333333334,4300.650000000001,1253.7,1302.3,63.0,0.14788732394366197,203.0,0.4765258215962441,44.0,0.10328638497652583,83.0,0.19483568075117372,10.0,0.023474178403755867,63.0,0.14788732394366197,56.0,0.13145539906103287,33.0,0.07746478873239436,10.0,0.023474178403755867,13,103,18
13,Luis Alberto,Lazio,27,34,2618,9,2,0.2827586206896551,0.18275862068965518,69.0,29.0,2.8275862068965516,51,537,5.344827586206897,2.206896551724138,20,0,1.2413793103448276,0.35,0.27,1.7241379310344827,83,Serie A,9.96551724137931,4.9655172413793105,4274.5,1510.0,658.0,25.0,0.05868544600938967,131.0,0.3075117370892019,79.0,0.18544600938967137,10.0,0.023474178403755867,157.0,0.3685446009389671,1.0,0.002347417840375587,14.0,0.03286384976525822,266.0,0.6244131455399061,98.0,0.2300469483568075,14,50,130
14,Kingsley Coman,Bayern Munich,24,29,1752,5,10,0.34736842105263155,0.2157894736842105,52.0,19.0,2.263157894736842,50,320,5.368421052631579,1.6842105263157894,13,0,1.7894736842105263,-0.78,-0.23,3.473684210526316,103,Bundesliga,3.3157894736842106,4.631578947368421,4250.0,1957.0,594.0,10.0,0.023474178403755867,112.0,0.26291079812206575,7.0,0.01643192488262911,29.0,0.06807511737089202,61.0,0.1431924882629108,233.0,0.5469483568075117,22.0,0.051643192488262914,332.0,0.7793427230046949,96.0,0.22535211267605634,15,9,157
15,Lorenzo Insigne,Napoli,29,35,2865,19,8,0.2625,0.3125,136.0,40.0,2.0,58,371,2.90625,2.375,9,1,1.28125,1.41,0.57,1.84375,99,Serie A,5.6875,4.78125,4211.35,1873.3000000000002,312.40000000000003,34.0,0.07981220657276995,73.0,0.17136150234741784,63.0,0.14788732394366197,42.0,0.09859154929577464,149.0,0.34976525821596244,57.0,0.13380281690140844,18.0,0.04225352112676056,238.0,0.5586854460093896,330.0,0.7746478873239436,16,13,283
16,Jadon Sancho,Dortmund,20,26,2062,8,11,0.2956521739130435,0.28695652173913044,51.0,15.0,2.9130434782608696,41,255,4.043478260869565,1.3043478260869565,1,0,0.9565217391304348,-0.34,0.05,3.9565217391304346,163,Bundesliga,6.434782608695652,5.434782608695652,4172.0,2001.0,265.0,22.0,0.051643192488262914,81.0,0.19014084507042253,3.0,0.007042253521126761,9.0,0.02112676056338028,229.0,0.5375586854460094,38.0,0.0892018779342723,11.0,0.025821596244131457,360.0,0.8450704225352113,227.0,0.5328638497652582,17,7,313
17,Henrikh Mkhitaryan,Roma,31,34,2745,13,10,0.3,0.38333333333333336,81.0,33.0,1.6666666666666667,44,606,5.6,3.066666666666667,35,0,1.5666666666666667,0.99,0.35,1.5333333333333334,76,Serie A,4.033333333333333,3.6333333333333333,4160.0,1745.0,831.0,19.0,0.04460093896713615,48.0,0.11267605633802817,103.0,0.24178403755868544,80.0,0.18779342723004694,84.0,0.19718309859154928,165.0,0.3873239436619718,67.0,0.1572769953051643,160.0,0.3755868544600939,73.0,0.17136150234741784,18,24,91
18,Serge Gnabry,Bayern Munich,25,27,1644,10,2,0.25555555555555554,0.4444444444444444,59.0,27.0,1.8333333333333333,29,298,5.111111111111111,3.3333333333333335,22,0,1.2222222222222223,1.47,0.6,2.0,66,Bundesliga,3.7222222222222223,4.388888888888889,4146.5,1925.0,702.0,39.0,0.09154929577464789,35.0,0.08215962441314555,44.0,0.10328638497652583,54.0,0.1267605633802817,164.0,0.38497652582159625,191.0,0.44835680751173707,30.0,0.07042253521126761,120.0,0.28169014084507044,114.0,0.2676056338028169,19,11,116
19,Juan Cuadrado,Juventus,32,30,2175,2,10,0.3,0.049999999999999996,18.0,6.0,2.4166666666666665,32,287,3.5,3.0416666666666665,33,1,2.7083333333333335,-0.2,0.22,2.3333333333333335,77,Serie A,6.25,4.583333333333333,4143.5,1530.0,459.0,19.0,0.04460093896713615,293.0,0.687793427230047,31.0,0.07276995305164319,24.0,0.056338028169014086,11.0,0.025821596244131457,44.0,0.10328638497652583,23.0,0.0539906103286385,165.0,0.3873239436619718,270.0,0.6338028169014085,20,46,210
